registration_series,registration_number,organization_name,expiry_date,fee_amount
Ba: Bo:,10362,The Merchants Ltd.,28-09-2022,3500
Ba: Bo:,10363,The Merchants Ltd.,28-09-2022,3500
Ba: Bo:,10364,Momin Spinning Mills Ltd.,18-09-2022,6500/-
Ba: Bo:,10366,Lane Fasion Ltd.,27-09-2021,2500
Ba: Bo:,10365,D S Laundry Washing,12-09-2022,2500
Ba: Bo:,10367,World E Apparels (BD) Ltd.,12-07-2022,"5,000/-"
Ba: Bo:,10368,Hakkani Plap & Paper Miles Ltd.,08-09-2022,7000/-
Ba: Bo:,10369,Disney Sweater Ltd.,15-09-2022,3500
Ba: Bo:,10370,Disney Sweater Ltd.,15-09-2022,3500
Ba: Bo:,10371,M/S P.K Auto Rice Mill,25-09-2022,6500
Ba: Bo:,10373,Saturn Textiles Ltd.,28-09-2022,3500
Ba: Bo:,10372,M/S Sorna Auto Rice Mill (u-2),14-09-2022,7000/-
Ba: Bo:,10374,Amazing Fashions Ltd.,22-09-2022,4500
Ba: Bo:,10375,Krishi Ponnaya Feeds Ltd.,28-09-2022,2500
Ba: Bo:,10377,Five Star Agro Food (Pvt.) Ltd.,26-09-2019,7000
Ba: Bo:,10376,Rafin Agro Food Pvt. Ltd,14-09-2022,7000
Ba: Bo:,10378,M/S D.H Auto Rice Mill,20-09-2022,6500
Ba: Bo:,10379,M/S Shoha Auto Rice Mill,20-09-2022,6500
Ba: Bo:,10381,Robintex (Bangladesh) Ltd.,19-09-2022,6000
Ba: Bo:,10382,Robintex (Bangladesh) Ltd.,19-09-2022,3500
Ba: Bo:,10383,Logos Apparels Ltd.,22-09-2022,3500
Ba: Bo:,10384,Versatile Textile Ltd.,10-09-2022,3500
Ba: Bo:,10385,Meghna Enova Rubber Company Ltd.,19-08-2022,7000
Ba: Bo:,10386,Hwa-well Textile (BD) Ltd.,14-09-2022,7000
Ba: Bo:,10387,Progress Apparels (Bangladesh) Ltd.,10-10-2022,7000
Ba: Bo:,10388,Model Day Capital Industries Ltd.,14-12-2022,2500
Ba: Bo:,10389,M/S Ajmol Hossin Auto Rice Mill,19-10-2022,6500
Ba: Bo:,10390,M/S Fokir Auto Rice Mill,19-10-2022,6500
Ba: Bo:,10391,M/S Rojib And Brothers Auto Rice Mill,23-10-2022,7000
Ba: Bo:,10392,Sirajgong 225 M.O. Combaind Cycle Biddud Candro (U-3),25-10-2022,9000
Ba: Bo:,10393,Sirajgong 225 M.O. Combaind Cycle Biddud Candro (U-3),25-10-2022,9000
Ba: Bo:,10394,ANJM Agro Rice Mill Ltd,16-10-2022,6500
Ba: Bo:,10395,M/S H.R Textile,25-10-2022,6000
Ba: Bo:,10396,BCL Paper Mills Ltd,23-10-2022,7000
Ba: Bo:,10397,Square Parma. LTD.,19-10-2022,5500
Ba: Bo:,10399,Lovely Auto Rice Mills Ltd,18-10-2022,6500
Ba: Bo:,10398,Suvo Progoti Agro Food Products Ltd.,22-10-2022,7000
Ba: Bo:,10380,Sena Adible Oil Industries,05-09-2022,7000
Ba: Bo:,10400,Jabusha Auto Rice Mills Ltd,12-10-2022,6000
Ba: Bo:,10401,Alfa International,24-10-2022,3500
Ba: Bo:,10402,M/S Rumana Auto Rice Mill,21-10-2022,7000
Ba: Bo:,10404,Rising Fashions Ltd.,17-09-2022,2500
Ba: Bo:,10403,Perfect Agro Complex Ltd.,19-10-2019,3500
Ba: Bo:,10405,Farrell Fashions Limited,17-10-2022,2500
Ba: Bo:,10406,Medler Apparels Ltd.,23-09-2022,3500
Ba: Bo:,10407,Generation Next Fashion Ltd.,06-08-2022,3500
Ba: Bo:,10408,Mahmuda Attairs Ltd.,15-09-2022,2500
Ba: Bo:,10409,Crown Wares (Pvt.) Ltd.,10-10-2022,6500
Ba: Bo:,10410,Crown Wares (Pvt.) Ltd.,10-10-2022,5500
Ba: Bo:,10411,Millennium Textiles (Southern) Ltd.,27-10-2021,3500
Ba: Bo:,10413,Desh One Apparels Ltd.,14-10-2021,2500
Ba: Bo:,10412,Jamuna Denims Ltd.,22-08-2022,7000
Ba: Bo:,10414,Abdullah Fashions Ltd.,14-12-2021,2500
Ba: Bo:,10415,Babylon Garments Ltd.,15-10-2022,4500
Ba: Bo:,10416,Power Pac Mutiara Jamalpur Power Plant Ltd.,17-10-2022,7000
Ba: Bo:,10418,Power Pac Mutiara Jamalpur Power Plant Ltd.,17-10-2022,7000
Ba: Bo:,10417,Power  Pac Mutiara Jamalpur Power Plant Ltd.,17-10-2022,6000
Ba: Bo:,10421,Shakti Adible Products Ltd.,26-10-2020,4500
Ba: Bo:,10419,Power Pac Mutiara Jamalpur Power Plant Ltd.,17-10-2022,7000
Ba: Bo:,10420,Powerpac Mutiara Jamalpur Power Plant Ltd.,17-10-2022,7000
Ba: Bo:,10423,H K Knit Fashion,19-12-2022,2500
Ba: Bo:,10422,Salauddin Sizing Mills Ltd.,16-11-2022,7000
Ba: Bo:,10425,Globe Edible Oil Ltd.,30-10-2021,8000
Ba: Bo:,10424,Rony Dyeing & Finishing Mills (Pvt.) Ltd.,25-10-2021,5500
Ba: Bo:,10427,Al Afaj Sweater,09-10-2019,2500
Ba: Bo:,10426,M/S Fashion Flawer �Pvt Ltd,04-01-2023,2500
Ba: Bo:,10428,Big Boss Corporation Ltd.,13-09-2022,6500
Ba: Bo:,10430,L Z Textile Ltd.,22-11-2022,2500
Ba: Bo:,10429,Big Boss Corporation Ltd.,21-03-2022,6500
Ba: Bo:,10433,Islam Garments Ltd. (Textile Division),03-10-2022,7000
Ba: Bo:,10432,M/S Lam Mim Associates-1,04-10-2021,5000
Ba: Bo:,10431,Kimbarli Fashion Ltd.,09-10-2022,2500
Ba: Bo:,10434,Islam Garments Ltd. (Textile Division),03-10-2022,7000
Ba: Bo:,10435,Denim Asia Ltd.,13-10-2022,4500
Ba: Bo:,10436,Agami Apparels Ltd.,17-09-2022,3500
Ba: Bo:,10437,Intraco Fashion Ltd.,04-10-2021,2500
Ba: Bo:,10438,Ethical Pulp & Paper Ltd.,19-10-2022,7000
Ba: Bo:,10439,Vuiya Paper Mills ltd.,05-09-2022,7000
Ba: Bo:,10441,Stylla Fashion Ltd.,22-10-2022,2500
Ba: Bo:,10440,Trims Trade,23-10-2022,2500
Ba: Bo:,10442,Global Outer Ware Ltd.,28-09-2022,3500
Ba: Bo:,10444,Nassa Hiteck Style Ltd.,24-10-2022,2500
Ba: Bo:,10443,Sweatertech Ltd.,10-10-2021,2500
Ba: Bo:,10445,A & A Trousers Ltd.,20-10-2022,6500
Ba: Bo:,10446,M M Knitware Ltd.,20-09-2022,7000
Ba: Bo:,10447,Masco Industries Ltd.,20-10-2022,6500
Ba: Bo:,10448,Uttara Knitting & Dyeing Ltd.,26-10-2022,3500
Ba: Bo:,10449,Epyllion Style Ltd.,02-10-2022,3500
Ba: Bo:,10450,Powertex Fashions Ltd.,07-10-2022,2500
Ba: Bo:,10452,Pionner Denim Ltd.,16-10-2022,6000
Ba: Bo:,10451,Space Sweater Ltd.,14-10-2022,2500
Ba: Bo:,10453,Pionner Denim Ltd.,16-10-2022,6000
Ba: Bo:,10454,Pionner Denim Ltd.,16-10-2022,6500
Ba: Bo:,10455,Maheen Accessories Ltd.,10-10-2022,2500
Ba: Bo:,10456,Hera Sweaters Limited,26-10-2022,3500
Ba: Bo:,10459,"Bibiyana-3, 400 Megawatt  Combined Cycle Power Plant",16-10-2022,9000
Ba: Bo:,10457,"Bibiyana-3, 400 Megawatt  Combined Cycle Power Plant",16-10-2022,9000
Ba: Bo:,10458,Thermax Yearn Dide Fabrics Ltd.,16-10-2022,9000
Ba: Bo:,10460,Sim Fabrics Ltd.,04-10-2021,6500
Ba: Bo:,10462,Banika Fashion Ltd.,22-10-2022,2500
Ba: Bo:,10461,Sim Fabrics Ltd.,04-11-2021,5000
Ba: Bo:,10463,Banga Milers Ltd (U-2),18-10-2022,7500
Ba: Bo:,10465,Panorama Apparels Ltd.,13-10-2022,2500
Ba: Bo:,10464,brothers Auto Rice Mills (Pvt) Ltd.,08-10-2022,7000
Ba: Bo:,10468,Erectors Poles & Structures Ltd.,29-10-2022,5500
Ba: Bo:,10466,Panorama Apparels Ltd.,13-10-2022,2500
Ba: Bo:,10467,Unimed Unihealth Pharmaceuticals Ltd.,07-10-2022,3500
Ba: Bo:,10469,M/S Hazi Auto Rice Mill,20-09-2022,7000
Ba: Bo:,10470,Rajmoni Auto Rice Mill,23-01-2023,6500
Ba: Bo:,10471,Narail Garments (Pvt.) Ltd.,22-10-2019,2500
Ba: Bo:,10472,Zihan Garments Industry Ltd.,13-10-2020,2500
Ba: Bo:,10473,Cross Wear Industries Ltd.,25-10-2022,2500
Ba: Bo:,10474,Noman Knit Composite Mills Ltd.,03-10-2022,7000
Ba: Bo:,10476,M/S Muhit Automatic Rice Mills Ltd,20-11-2022,6500
Ba: Bo:,10475,Toufiq Denim & Knitware Ltd.,24-10-2022,2500
Ba: Bo:,10477,Kapotakkhi Feed Ltd,09-11-2022,3500/-
Ba: Bo:,10478,Saroz Garments Ltd.,09-10-2021,2500
Ba: Bo:,10479,Karnaphuli Shoes Inds. Ltd.,08-11-2022,2500/-
Ba: Bo:,10481,New Arra Fashion Manuf. (BD) Ltd.,14-10-2022,6500/-
Ba: Bo:,10480,Karnafully Steel Mills Ltd.,10-11-2022,6500/-
Ba: Bo:,10484,4 A Yearn Dyeing Ltd.,08-10-2022,2500
Ba: Bo:,10483,Excellent Sweater Ltd.,09-10-2021,2500
Ba: Bo:,10482,Natural Wool Wears Ltd.,03-10-2022,2500
Ba: Bo:,10486,Reniya Fashion Ltd.,30-10-2019,2500
Ba: Bo:,10485,Capella Knit Ltd.,30-10-2019,2500
Ba: Bo:,10489,Mega Yearn Dyeing Mills Ltd.,10-10-2021,7000
Ba: Bo:,10487,Mehedi Enterprise,30-10-2019,2500
Ba: Bo:,10488,Shanta Industries Ltd.,09-10-2022,6500
Ba: Bo:,10491,M/S Asha Auto Rice Mill,14-11-2022,6500
Ba: Bo:,10490,Bangladesh Textile & Chemical Fibre Industry Ltd.,13-11-2022,3500/-
Ba: Bo:,10492,AB Glass Industries,23-11-2022,5500
Ba: Bo:,10493,Fuji Knitwares Ltd.,18-11-2021,2500
Ba: Bo:,10494,Tamai knit Fashion Ltd,12-11-2022,2500
Ba: Bo:,10495,Laila Styles Ltd.,15-11-2022,5000
Ba: Bo:,10496,Next Export Zone Ltd.,10-11-2022,2500
Ba: Bo:,10497,Next Export Zone Ltd.,10-11-2022,2500
Ba: Bo:,10498,Smile Outfits Ltd.,08-10-2022,2500
Ba: Bo:,10499,M & H Corporation (Pvt.) Ltd.,12-11-2022,2500
Ba: Bo:,10501,Habiganj Agro Ltd.,13-11-2022,7000
Ba: Bo:,10500,Chorka Textile Ltd.,28-05-2022,7000
Ba: Bo:,10502,S B Paulty & Fish Feed Mills,16-11-2022,7000/-
Ba: Bo:,10504,Cottage Apparels Ltd.,15-11-2022,3500
Ba: Bo:,10503,Optimum Fashionware Ltd.,05-11-2022,2500
Ba: Bo:,10506,M/S Monir Textile,16-11-2022,5500/-
Ba: Bo:,10505,Satata Textile,21-11-2022,4500/-
Ba: Bo:,10508,M/S Apurbo Sizing,25-06-2022,5000
Ba: Bo:,10507,Rupam Textile,21-11-2022,3500/-
Ba: Bo:,10509,Union Kniting & Dyeing Ltd.,17-11-2020,2500
Ba: Bo:,10510,Max Clothing (BD) Ltd.,21-11-2022,2500
Ba: Bo:,10511,Bluebell Auto Rice Mill,21-11-2022,6500
Ba: Bo:,10512,M/S Talukder Auto Rice Mill,23-11-2021,6500
Ba: Bo:,10513,Rangpur Poultry Ltd. (Feed Division),17-11-2022,4500
Ba: Bo:,10514,Moti Auto Rice Mills,17-11-2022,6500
Ba: Bo:,10515,M/S S.A Auto Rice Mill,20-12-2022,6500
Ba: Bo:,10516,M/S Sobuj Shathi Auto Rice Mill (pvt) ltd,21-11-2022,7000
Ba: Bo:,10518,Sobi Fish Processing Industries Ltd.,18-11-2019,2500
Ba: Bo:,10517,S Ali Agor Industries And Trading Ltd,17-11-2022,6500
Ba: Bo:,10520,Sadman Agro food Industries Ltd.,08-11-2022,6500
Ba: Bo:,10519,Trust Sea Food Industries Ltd,15-03-2023,2500
Ba: Bo:,10522,M/S Kazi Sobhan Auto Rice  Mill And Co (Unit-02),22-11-2022,7000/-
Ba: Bo:,10521,M/S Rahamaniya Ind.,21-11-2022,6500
Ba: Bo:,10523,M/S Podha Auto Rice Mills,29-11-2022,6500/-
Ba: Bo:,10524,Nabil Auto Rice Mill (Unit-02),20-11-2022,6500
Ba: Bo:,10525,Cadtex Garments Ltd.,25-11-2021,6500
Ba: Bo:,10526,Bashar Paper Mills Pvt. Ltd.,16-11-2022,5000
Ba: Bo:,10528,Base Papers Ltd.,03-11-2022,7000
Ba: Bo:,10527,Lida Textile & Dyeing Ltd.,09-11-2022,3500
Ba: Bo:,10529,M/S Sonar Bangla Automatic Rice Mill,19-11-2022,5500
Ba: Bo:,10530,R S Composite,16-11-2022,3500
Ba: Bo:,10531,Fakir Textile Mills,16-09-2022,6000
Ba: Bo:,10532,Subarna Dyeing & Screen Printing Works,16-11-2021,5000
Ba: Bo:,10534,Garden Textile Mills Pvt. Ltd.,24-11-2022,5000
Ba: Bo:,10533,Elham Fashion Ltd.,28-11-2022,2500
Ba: Bo:,10535,M/S Tomizuddin Textile Mills Ltd.,11-11-2022,7000
Ba: Bo:,10536,Starling Creations Ltd.,12-10-2022,3500
Ba: Bo:,10537,Unity Fabrics Industries Ltd.,20-10-2022,6500
Ba: Bo:,10538,Formosa Poly Cotton Textile (BD) Ltd.,19-09-2022,7000
Ba: Bo:,10539,M/S Sarkar Auto Rice Mill,21-11-2022,6500
Ba: Bo:,10540,Mehnaz Style & Craft Ltd.,21-10-2022,2500
Ba: Bo:,10543,M/S Osman Goni Auto Rice Mill,28-12-2022,6500
Ba: Bo:,10541,Vintage Garments Ltd.,10-12-2022,3500
Ba: Bo:,10542,Shati Auto Rice Mills (Pvt.) Ltd.,28-12-2022,6500
Ba: Bo:,10545,Provita Feed Ltd.,28-12-2022,5000/-
Ba: Bo:,10546,Organic Jeans Ltd.,05-01-2023,2500/-
Ba: Bo:,10544,Provita Feed Ltd.,28-12-2022,5000/-
Ba: Bo:,10549,Lease Washing Industries Ltd.,30-11--0001,4500
Ba: Bo:,10547,Riff. Leather Limited,30-11--0001,"4,500/-"
Ba: Bo:,10548,H.I. Apparels Ltd.,12-12-2022,2500/-
Ba: Bo:,10550,M/S Rowson Rice Mills.,21-11-2022,6500/-
Ba: Bo:,10552,Scandesk Textile Industries Ltd.,22-12-2022,7000
Ba: Bo:,10551,Mourisash Enter Continental Ltd.,20-10-2022,6500
Ba: Bo:,10553,Ishayat Fashions Limited,26-12-2022,5000
Ba: Bo:,10555,K D S Accessories Ltd. (Unit-2),22-11-2022,6500
Ba: Bo:,10554,Norban Comtex Ltd.,16-12-2022,5500
Ba: Bo:,10556,Crown Cotton Ltd.,19-12-2022,6500
Ba: Bo:,10557,Due Fashion Ltd.,17-12-2022,2500
Ba: Bo:,10558,Denim Asia Ltd.,03-12-2022,7000
Ba: Bo:,10559,New Ideas Fashion Ltd,24-06-2021,2500
Ba: Bo:,10560,Mandal Auto Rice Mills & Food Industries Ltd,22-12-2019,7000
Ba: Bo:,10562,M/S Atrai Automatic Rice Mill,26-12-2022,6500
Ba: Bo:,10561,Shiraj Agro Food Products,16-02-2023,6500
Ba: Bo:,10563,Sembcorp North West Power Co. Ltd.,19-12-2022,7500
Ba: Bo:,10565,Sembcorp North West Power Co. Ltd.,19-12-2022,9000
Ba: Bo:,10564,Sembcorp North West Power Co. Ltd.,19-12-2022,9000
Ba: Bo:,10566,Sembcorp North West Power Co. Ltd.,19-12-2022,9000
Ba: Bo:,10567,Salvo Chemical Industry Ltd.,17-11-2022,7000
Ba: Bo:,10568,Oishi Designs Ltd.,27-12-2022,2500
Ba: Bo:,10569,Taj Apparels,16-12-2022,2500
Ba: Bo:,10571,Hawlader Dyeing,17-12-2022,5000
Ba: Bo:,10572,H B S Apparels Ltd.,30-12-2022,2500
Ba: Bo:,10573,Partex Paper Mills Ltd.,20-12-2020,7000
Ba: Bo:,10570,M/S M M Dyeing,19-12-2021,4500
Ba: Bo:,10574,Silver Gallery Ltd.,13-12-2020,2500
Ba: Bo:,10575,Diana Garments (Pvt.) Ltd.,18-11-2022,2500
Ba: Bo:,10577,Sultana Sweaters Ltd.,21-12-2022,4500
Ba: Bo:,10578,T Design Knitware Ltd.,26-12-2022,6500
Ba: Bo:,10576,Skylux Apparels Ltd.,13-12-2020,3500
Ba: Bo:,10579,Vargo M H Ltd.,12-12-2022,5000
Ba: Bo:,10580,Suki Dyeing Finishing Mills Ltd.,21-11-2022,6500/-
Ba: Bo:,10581,M/S Angosree Dyeing & Printing,12-12-2021,3500
Ba: Bo:,10582,Tru Fabrics Limited,16-11-2021,7000
Ba: Bo:,10584,Samira Sweaters,18-12-2020,2500
Ba: Bo:,10583,Hashem Foods Ltd.,11-08-2022,7000
Ba: Bo:,10585,LUsine Fashion Ltd.,30-05-2022,2500
Ba: Bo:,10586,Reedisha Knitex Ltd.,05-12-2022,7000
Ba: Bo:,10588,Dard Composite Textiles Ltd.,27-12-2022,7000
Ba: Bo:,10589,Dard Composite Textiles Ltd.,27-12-2022,7000
Ba: Bo:,10590,M H C Apparels (Pvt.) Ltd.,13-08-2022,3500
Ba: Bo:,10591,Nixon Box Industries Ltd.,16-12-2022,2500
Ba: Bo:,10592,T M Textiles & Garments Ltd.,13-12-2022,3500
Ba: Bo:,10593,T M Textiles & Garments Ltd.,13-12-2022,3500
Ba: Bo:,10594,M/S H R Feed.,10-01-2023,2500/-
Ba: Bo:,10595,Mohammadia Agrovet Ltd.,21-01-2023,2500/-
Ba: Bo:,10596,Toy Woods BD Co. Ltd.,12-01-2023,2500/-
Ba: Bo:,10597,Japan Bangla Aggro Auto Rice Mills.,27-12-2022,6500/-
Ba: Bo:,10598,Vertex inovative Apparles Ltd,06-01-2020,
Ba: Bo:,10599,Midland East Power Ltd.,04-01-2023,7000/-
Ba: Bo:,10600,Midland East Power Ltd.,04-01-2023,7000/-
Ba: Bo:,10601,Midland East Power Ltd.,04-01-2023,7000/-
Ba: Bo:,10602,Midland East Power Ltd.,04-01-2023,7000/-
Ba: Bo:,10603,Midland East Power Ltd.,04-01-2023,7000/-
Ba: Bo:,10587,Reedisha Knitex Ltd.,05-12-2022,6500
Ba: Bo:,10605,Midland East Power Ltd.,04-01-2023,7000/-
Ba: Bo:,10604,Midland East Power Ltd.,04-01-2023,5000/-
Ba: Bo:,10606,Midland East Power Ltd.,04-01-2023,7000/-
Ba: Bo:,10608,Index Agro Industries Ltd. (Feed Mill Division),12-12-2022,4500
Ba: Bo:,10607,P A Knit Composite Ltd.,23-11-2022,7000
Ba: Bo:,10609,Index Agro Industries Ltd. (Feed Mill Division),12-12-2022,7000
Ba: Bo:,10610,CG Foods (Bangladesh) Ltd.,24-12-2022,7000
Ba: Bo:,10612,Pran Agro Ltd,25-01-2023,7500
Ba: Bo:,10611,Tusuka Stiches Ltd.,13-05-2022,2500
Ba: Bo:,10613,M/S Josnawara Auto Rice Mill,26-01-2023,7000
Ba: Bo:,10614,Pran Agro Business Ltd,25-01-2023,7500
Ba: Bo:,10615,M/S Gold Agro Food And Auto Rice Mill,22-01-2023,6500
Ba: Bo:,10616,Mojammel Auto Rice Mills Ltd.,10-08-2022,7000
Ba: Bo:,10617,M/S Sourov And Sagor Auto Rice Mill,17-01-2023,5500
Ba: Bo:,10618,Arefin Trading Co. Ltd.,08-01-2020,3500
Ba: Bo:,10619,KNB Agro Industries Limited,26-01-2023,7000
Ba: Bo:,10620,Amana Knitex Ltd.,10-01-2022,2500
Ba: Bo:,10621,Al-Amin JK Agro Food Industries,20-09-2022,6500
Ba: Bo:,10622,S Ali Agro Industries And Trading Ltd,17-01-2023,7000
Ba: Bo:,10623,Viyellatex Apparels Ltd,22-01-2023,3500
Ba: Bo:,10624,Haque Auto Drawer Rice Mill,01-01-2022,6500
Ba: Bo:,10625,Atwari Auto Rice Mills Ltd.,22-01-2023,6500
Ba: Bo:,10626,M/S  Ratan  Auto Rice Mill,01-10-2022,4500
Ba: Bo:,10628,Sababang Fashions Ltd.,01-12-2022,2500
Ba: Bo:,10629,Birds A & Z Ltd.,20-01-2023,6000
Ba: Bo:,10627,M/S Choudhory Agro Ind. Auto Rice Mill,15-01-2023,6500
Ba: Bo:,10631,M/S Shahi Dyeing & Finishing Mills,12-11-2022,4500
Ba: Bo:,10630,Farid Auto Rice Mill,11-01-2020,5500
Ba: Bo:,10632,Masco Exports Ltd.,23-01-2022,5500
Ba: Bo:,10635,Meghna Edible Oils Refinery Ltd.,17-01-2022,8000
Ba: Bo:,10634,Sonargaon Salt Industries Ltd.,17-01-2022,7000
Ba: Bo:,10633,Talha Tex Pro Ltd.,24-01-2022,5500
Ba: Bo:,10636,Nahar Pultry Ltd,21-01-2023,6000/-
Ba: Bo:,10637,Nahar Poultry Ltd.,21-01-2023,6000/-
Ba: Bo:,10638,Dips Apparel Ltd.,28-03-2022,2500
Ba: Bo:,10639,Chittagong Feed Ltd,15-01-2023,7000/-
Ba: Bo:,10640,Begumgonj Feed Mill Ltd.,11-11-2022,6000/-
Ba: Bo:,10641,Meridian Foods Ltd,23-01-2023,2500/-
Ba: Bo:,10642,Dhaka Northern Power Generations Ltd.,24-01-2023,6500
Ba: Bo:,10643,Dhaka Northern Power Generations Ltd.,24-01-2023,6500
Ba: Bo:,10644,Dhaka Northern Power Generations Ltd.,24-01-2023,4500
Ba: Bo:,10645,Dhaka Northern Power Generations Ltd.,24-01-2023,6500
Ba: Bo:,10646,Jiyan Tex,07-01-2022,2500
Ba: Bo:,10647,Vintage Attires Ltd.,27-12-2021,2500
Ba: Bo:,10648,C R C Textile Mills Ltd.,05-01-2023,7000
Ba: Bo:,10650,Varosha Agro Chemicals Ltd.,20-10-2022,6500
Ba: Bo:,10649,Meek Sweater & Fashions Ltd.,01-01-2023,3500
Ba: Bo:,10651,Islam Textile Mills,24-01-2022,6500
Ba: Bo:,10652,M G Knit Flair Ltd.,12-10-2022,2500
Ba: Bo:,10653,R K Knit Dyeing Mills Ltd.,16-01-2023,6500
Ba: Bo:,10654,Hasan Style & Design Ltd.,21-01-2023,2500
Ba: Bo:,10655,M R L Blue Jeans Washing Plant,13-01-2023,2500
Ba: Bo:,10656,The Rose Garments Desinger Ltd.,13-01-2022,2500
Ba: Bo:,10657,Anam Garments Ltd.,16-01-2023,2500
Ba: Bo:,10658,Mutual Apparels Ltd.,22-12-2022,6500
Ba: Bo:,10659,F G S Denim Ware Ltd.,16-01-2023,3500
Ba: Bo:,10661,Win Thread Co.,23-01-2020,3500
Ba: Bo:,10660,Unifill Composite Dyeing Mills Ltd.,19-01-2023,5000
Ba: Bo:,10663,T M Textiles & Garments Ltd.,19-01-2023,7000
Ba: Bo:,10664,Electricity Generation Company Of Bangladesh,11-01-2023,9000
Ba: Bo:,10662,Shanta Garments Ltd.,30-01-2022,2500
Ba: Bo:,10665,Electricity Generation Company of Bangladesh Ltd.,11-01-2023,9000
Ba: Bo:,10666,Electricity Generation Company of Bangladesh Ltd.,11-01-2023,9000
Ba: Bo:,10667,Uttara Fabrics Pvt. Ltd.,17-01-2023,3500
Ba: Bo:,10669,H Alliance Power Ltd.,17-01-2023,7000
Ba: Bo:,10670,H Alliance Power Ltd.,17-01-2023,7000
Ba: Bo:,10668,Beakon Knitware Ltd. (Factory-2),16-01-2023,6500
Ba: Bo:,10671,H Alliance Power Ltd.,17-01-2023,7000
Ba: Bo:,10672,H Alliance Power Ltd.,17-01-2023,7000
Ba: Bo:,10673,H Alliance Power Ltd.,17-01-2023,4500
Ba: Bo:,10674,Summit Gazipur-2 Power Ltd.,17-01-2023,7000
Ba: Bo:,10675,Summit Gazipur-2 Power Ltd.,17-01-2023,7000
Ba: Bo:,10677,Summit Gazipur-2 Power Ltd.,17-01-2023,7000
Ba: Bo:,10676,Summit Gazipur-2 Power Ltd.,17-01-2023,7000
Ba: Bo:,10680,Summit Gazipur-2 Power Ltd.,17-01-2023,7000
Ba: Bo:,10678,Summit Gazipur-2 Power Ltd.,17-01-2023,4500
Ba: Bo:,10679,Summit Gazipur-2 Power Ltd.,17-01-2023,7000
Ba: Bo:,10681,Nayagra Textiles Ltd.,25-01-2023,3500
Ba: Bo:,10683,Nayagra Textiles Ltd.,25-01-2023,3500
Ba: Bo:,10682,Nayagra Textiles Ltd.,25-01-2023,3500
Ba: Bo:,10684,Nayagra Textiles Ltd.,25-01-2023,3500
Ba: Bo:,10686,Bit Body (Bangladesh) Ltd.,18-12-2022,2500
Ba: Bo:,10685,Nayagra Textiles Ltd.,25-01-2023,3500
Ba: Bo:,10687,Dekko Readywares Ltd.,06-02-2023,3500
Ba: Bo:,10688,How Are You Textile Industry Ltd.,17-01-2023,7000
Ba: Bo:,10689,Fakhruddin Textile Mills Ltd.,17-01-2023,6000
Ba: Bo:,10690,The Civil Engineers Ltd. (Packaging Unit),01-01-2023,6000
Ba: Bo:,10691,Sowkat Ali Textile,16-02-2022,6000
Ba: Bo:,10693,M/S Momin Textile,15-02-2022,3500
Ba: Bo:,10694,Bashundhara Oil & Gas Company Ltd.,29-01-2022,7000
Ba: Bo:,10695,Perfetti Vanmele Bangladesh (Pvt.) Ltd.,14-02-2023,5500
Ba: Bo:,10696,M R Sweater,24-01-2022,2500
Ba: Bo:,10698,Hurain H T F Ltd.,08-02-2022,7500
Ba: Bo:,10697,Hurain H T F Ltd.,08-02-2022,7500
Ba: Bo:,10700,Nippon Garments Industries Ltd.,08-02-2022,6500
Ba: Bo:,10699,Bangladesh Intigrated Fishery & Paultry Ltd.,08-02-2022,7500
Ba: Bo:,10701,Nice Cotton Ltd.,13-02-2023,6500
Ba: Bo:,10702,M/S Sun Textile,17-02-2022,6500
Ba: Bo:,10703,M/S Fatema Textile Mills,15-02-2022,4500
Ba: Bo:,10704,M/S Sumi Traders &  Dyeing,13-02-2022,3500
Ba: Bo:,10705,Bangladesh Petro Chemical Company Ltd.,07-02-2023,2500
Ba: Bo:,10706,Master Garments Ltd.,06-02-2020,2500
Ba: Bo:,10707,Walton Hi-teck Industries Ltd.,27-02-2023,6500
Ba: Bo:,10708,Walton Hi-tek Industries Ltd.,27-02-2023,6500
Ba: Bo:,10709,Beximco Pharmaceuticals Ltd.,01-02-2023,6500
Ba: Bo:,10710,Amigo Bangladesh Ltd.,16-02-2023,6000
Ba: Bo:,10711,Amigo Bangladesh Ltd.,16-02-2023,6000
Ba: Bo:,10712,Tade Burn House Textile Industry Ltd.,06-02-2023,3500
Ba: Bo:,10714,M N R Design Ltd.,16-02-2023,4500
Ba: Bo:,10713,Tade Burn House Textile Industry Ltd.,06-02-2023,3500
Ba: Bo:,10715,K. S. S Knit Composite Ltd.,16-02-2023,6000
Ba: Bo:,10716,Crown Fashion & Sweater Industries Ltd.,21-02-2023,3500
Ba: Bo:,10717,Crown Fashion & Sweater Industries Ltd.,21-02-2023,3500
Ba: Bo:,10718,Crown Fashion & Sweater Industries Ltd.,21-02-2023,3500
Ba: Bo:,10719,Dhamrai Wet & Dry Process,24-02-2021,2500
Ba: Bo:,10720,Hi-Tech Performance Apparels Ltd.,02-02-2022,2500
Ba: Bo:,10721,Al Aroda Laundry,24-09-2022,2500
Ba: Bo:,10724,Shasha Denims Ltd.,30-01-2023,5000
Ba: Bo:,10722,Donglian Apparels (BD) Ltd.,21-02-2022,2500
Ba: Bo:,10723,Shasha Denims Ltd.,30-01-2023,5000
Ba: Bo:,10725,Shasha Denims Ltd.,30-01-2023,5000
